Country,Climate_Class,Short_Name,Long_Name,Count,Percentage
Bolivia,6.0,BSh,"Arid, steppe, hot",58429,4.401066578287298
Bolivia,7.0,BSk,"Arid, steppe, cold",126027,9.49277272693035
Bolivia,11.0,Cwa,"Temperate, dry winter, hot summer",33481,2.5219002568525393
Bolivia,12.0,Cwb,"Temperate, dry winter, warm summer",105583,7.952862662980845
Bolivia,13.0,Cwc,"Temperate, dry winter, cold summer",4716,0.3552248024645792
Bolivia,14.0,Cfa,"Temperate, no dry season, hot summer",1286,0.09686579643118085
Bolivia,15.0,Cfb,"Temperate, no dry season, warm summer",31371,2.362968040313044
Bolivia,16.0,Cfc,"Temperate, no dry season, cold summer",12,0.0009038799044900234
Bolivia,29.0,ET,"Polar, tundra",52572,3.9598978615707927
Bolivia,30.0,EF,"Polar, frost",64,0.0048206928239467916
Cuba,0.0,nan,Missing Data,2917,2.1252258553360144
Cuba,1.0,Af,"Tropical, rainforest",5507,4.0122107594567815
Cuba,2.0,Am,"Tropical, monsoon",19565,14.25438596491228
Cuba,3.0,Aw,"Tropical, savannah",108820,79.28250859707407
Cuba,6.0,BSh,"Arid, steppe, hot",72,0.05245672320335724
Cuba,11.0,Cwa,"Temperate, dry winter, hot summer",60,0.04371393600279769
Cuba,12.0,Cwb,"Temperate, dry winter, warm summer",6,0.004371393600279769
Cuba,14.0,Cfa,"Temperate, no dry season, hot summer",46,0.0335140176021449
Cuba,15.0,Cfb,"Temperate, no dry season, warm summer",263,0.1916127528122632
China,0.0,nan,Missing Data,7820,0.057291689942942016
China,2.0,Am,"Tropical, monsoon",16936,0.12407826865392149
China,3.0,Aw,"Tropical, savannah",17535,0.1284667241879141
China,5.0,BWk,"Arid, desert, cold",2807504,20.568625151095844
China,6.0,BSh,"Arid, steppe, hot",3156,0.023121812462906014
China,7.0,BSk,"Arid, steppe, cold",1572216,11.518530894543803
China,11.0,Cwa,"Temperate, dry winter, hot summer",1096907,8.036273112563006
China,12.0,Cwb,"Temperate, dry winter, warm summer",401102,2.9385948106769733
China,13.0,Cwc,"Temperate, dry winter, cold summer",1,7.326303061757291e-06
China,14.0,Cfa,"Temperate, no dry season, hot summer",1769049,12.960589105098673
China,15.0,Cfb,"Temperate, no dry season, warm summer",7995,0.05857379297874955
China,19.0,Dsc,"Cold, dry summer, cold summer",187,0.0013700186725486136
China,21.0,Dwa,"Cold, dry winter, hot summer",1378056,10.096055892073005
China,22.0,Dwb,"Cold, dry winter, warm summer",1429493,10.472898942660617
China,23.0,Dwc,"Cold, dry winter, cold summer",753076,5.517263004535934
China,25.0,Dfa,"Cold, no dry season, hot summer",1202,0.008806216280232265
China,26.0,Dfb,"Cold, no dry season, warm summer",12248,0.0897325599004033
China,27.0,Dfc,"Cold, no dry season, cold summer",43826,0.321082557984575
China,29.0,ET,"Polar, tundra",2301693,16.862900473125325
China,30.0,EF,"Polar, frost",29447,0.21573764625956696
Iraq,0.0,nan,Missing Data,16,0.0026363920974146883
Iraq,4.0,BWh,"Arid, desert, hot",471927,77.76153833478884
Iraq,6.0,BSh,"Arid, steppe, hot",61478,10.130007085303761
Iraq,8.0,Csa,"Temperate, dry summer, hot summer",66007,10.876270823378206
Iraq,17.0,Dsa,"Cold, dry summer, hot summer",6212,1.0235792318212527
Iraq,18.0,Dsb,"Cold, dry summer, warm summer",1232,0.20300219150093096
Iraq,19.0,Dsc,"Cold, dry summer, cold summer",18,0.002965941109591524
Martinique,0.0,nan,Missing Data,139,10.007199424046076
Martinique,1.0,Af,"Tropical, rainforest",1250,89.99280057595392
Malaysia,0.0,nan,Missing Data,3601,0.9346740450803078
Malaysia,1.0,Af,"Tropical, rainforest",374566,97.22219338226896
Malaysia,2.0,Am,"Tropical, monsoon",4135,1.0732788604296228
Malaysia,15.0,Cfb,"Temperate, no dry season, warm summer",2924,0.7589522098902581
Malaysia,29.0,ET,"Polar, tundra",42,0.010901502330845022
Sweden,0.0,nan,Missing Data,5136,0.4539295931868138
Sweden,7.0,BSk,"Arid, steppe, cold",6,0.0005302915808257171
Sweden,15.0,Cfb,"Temperate, no dry season, warm summer",34746,3.070918544561727
Sweden,26.0,Dfb,"Cold, no dry season, warm summer",360652,31.87511986799275
Sweden,27.0,Dfc,"Cold, no dry season, cold summer",705571,62.35972682913034
Sweden,29.0,ET,"Polar, tundra",25342,2.239774873547553
Ghana,0.0,nan,Missing Data,1100,0.3895377249580362
Ghana,2.0,Am,"Tropical, monsoon",10088,3.572415063069699
Ghana,3.0,Aw,"Tropical, savannah",271147,96.0199868265424
Ghana,6.0,BSh,"Arid, steppe, hot",51,0.018060385429872587
Angola,0.0,nan,Missing Data,1448,0.09685145808933746
Angola,3.0,Aw,"Tropical, savannah",777196,51.98381617486236
Angola,4.0,BWh,"Arid, desert, hot",55349,3.7020934763720565
Angola,5.0,BWk,"Arid, desert, cold",7,0.000468204562586576
Angola,6.0,BSh,"Arid, steppe, hot",262549,17.56094852893471
Angola,7.0,BSk,"Arid, steppe, cold",2,0.00013377273216759315
Angola,8.0,Csa,"Temperate, dry summer, hot summer",449,0.030031978371624662
Angola,9.0,Csb,"Temperate, dry summer, warm summer",10942,0.7318706176889022
Angola,11.0,Cwa,"Temperate, dry winter, hot summer",312758,20.91924608363605
Angola,12.0,Cwb,"Temperate, dry winter, warm summer",74373,4.974539704750203
Netherlands,0.0,nan,Missing Data,360,0.5341563297525076
Netherlands,15.0,Cfb,"Temperate, no dry season, warm summer",67036,99.4658436702475
Chad,3.0,Aw,"Tropical, savannah",240215,15.546789548964151
Chad,4.0,BWh,"Arid, desert, hot",1041968,67.43649319465928
Chad,5.0,BWk,"Arid, desert, cold",9601,0.6213797075936341
Chad,6.0,BSh,"Arid, steppe, hot",253326,16.395337548782933
Trinidad and Tobago,0.0,nan,Missing Data,161,2.6999832299178266
Trinidad and Tobago,1.0,Af,"Tropical, rainforest",2151,36.0724467549891
Trinidad and Tobago,2.0,Am,"Tropical, monsoon",3534,59.265470400804965
Trinidad and Tobago,3.0,Aw,"Tropical, savannah",117,1.9620996142881102
Slovakia,7.0,BSk,"Arid, steppe, cold",1,0.0011614401858304297
Slovakia,14.0,Cfa,"Temperate, no dry season, hot summer",5757,6.686411149825784
Slovakia,15.0,Cfb,"Temperate, no dry season, warm summer",1475,1.713124274099884
Slovakia,25.0,Dfa,"Cold, no dry season, hot summer",1393,1.6178861788617886
Slovakia,26.0,Dfb,"Cold, no dry season, warm summer",73237,85.06039488966319
Slovakia,27.0,Dfc,"Cold, no dry season, cold summer",4070,4.72706155632985
Slovakia,29.0,ET,"Polar, tundra",167,0.19396051103368175
Mali,3.0,Aw,"Tropical, savannah",182231,11.864468575900474
Mali,4.0,BWh,"Arid, desert, hot",1090648,71.00854916764273
Mali,6.0,BSh,"Arid, steppe, hot",263060,17.1269822564568
Armenia,5.0,BWk,"Arid, desert, cold",7,0.01546551190844417
Armenia,7.0,BSk,"Arid, steppe, cold",9596,21.20100746763289
Armenia,14.0,Cfa,"Temperate, no dry season, hot summer",47,0.10383986567098229
Armenia,15.0,Cfb,"Temperate, no dry season, warm summer",23,0.05081525341345942
Armenia,18.0,Dsb,"Cold, dry summer, warm summer",1535,3.3913658256373997
Armenia,19.0,Dsc,"Cold, dry summer, cold summer",222,0.49047766338208654
Armenia,25.0,Dfa,"Cold, no dry season, hot summer",389,0.8594405903406831
Armenia,26.0,Dfb,"Cold, no dry season, warm summer",27456,60.66015642260616
Armenia,27.0,Dfc,"Cold, no dry season, cold summer",5870,12.968936414652468
Armenia,29.0,ET,"Polar, tundra",117,0.258494984755424
Albania,0.0,nan,Missing Data,136,0.3072821347070652
Albania,8.0,Csa,"Temperate, dry summer, hot summer",19548,44.16728800921847
Albania,9.0,Csb,"Temperate, dry summer, warm summer",4880,11.026006010077047
Albania,14.0,Cfa,"Temperate, no dry season, hot summer",5661,12.79061885718159
Albania,15.0,Cfb,"Temperate, no dry season, warm summer",4228,9.552859305451998
Albania,18.0,Dsb,"Cold, dry summer, warm summer",1283,2.8988454325673874
Albania,19.0,Dsc,"Cold, dry summer, cold summer",30,0.06778282383244086
Albania,26.0,Dfb,"Cold, no dry season, warm summer",7580,17.12646015499672
Albania,27.0,Dfc,"Cold, no dry season, cold summer",913,2.0628572719672835
Gibraltar,0.0,nan,Missing Data,6,40.0
Gibraltar,8.0,Csa,"Temperate, dry summer, hot summer",9,60.0
